Date,Open,High,Low,Close,Adj Close,Volume
2009-09-17,179.880005,183.000000,179.550003,181.460007,145.216232,9674300
2009-09-18,181.690002,183.949997,180.649994,183.179993,146.592697,8395300
2009-09-21,181.690002,183.729996,181.410004,182.389999,145.960449,6368600
2009-09-22,183.880005,185.800003,182.580002,185.520004,148.465363,7470700
2009-09-23,186.309998,188.000000,183.639999,183.639999,146.960800,10069600
2009-09-24,184.919998,185.600006,181.169998,183.059998,146.496674,10982400
2009-09-25,182.179993,183.100006,177.699997,179.500000,143.647736,12296200
2009-09-28,180.139999,182.779999,178.660004,182.500000,146.048492,7892200
2009-09-29,182.990005,184.779999,182.130005,183.580002,146.912811,7539300
2009-09-30,184.770004,185.479996,181.820007,184.350006,147.529007,10517900
2009-10-01,184.009995,184.690002,178.600006,178.990005,143.239578,11044500
2009-10-02,176.449997,181.059998,175.600006,179.610001,143.735764,9232400
2009-10-05,180.770004,186.649994,180.550003,186.470001,149.225586,9471200
2009-10-06,188.460007,189.440002,184.600006,186.979996,149.633743,13918900
2009-10-07,186.509995,190.580002,186.000000,190.479996,152.434601,10579400
2009-10-08,191.889999,192.169998,187.610001,188.169998,150.586029,11978100
2009-10-09,188.729996,189.750000,187.919998,189.300003,151.490326,6526300
2009-10-12,190.860001,190.899994,188.839996,190.149994,152.170517,6189400
2009-10-13,186.410004,187.800003,185.100006,187.229996,149.833740,11959300
2009-10-14,191.580002,193.600006,190.399994,192.279999,153.875137,15806700
2009-10-15,188.619995,190.860001,187.199997,188.630005,150.954132,17834200
2009-10-16,186.669998,187.649994,183.380005,184.369995,147.545013,12750800
2009-10-19,184.850006,186.789993,183.009995,185.500000,148.449310,7482000
2009-10-20,185.190002,187.550003,184.070007,184.960007,148.017197,7387400
2009-10-21,185.199997,185.500000,179.100006,179.259995,143.455643,11759300
2009-10-22,180.039993,183.940002,179.559998,183.690002,147.000839,10666200
2009-10-23,184.029999,184.889999,179.039993,180.360001,144.335968,9221900
2009-10-26,180.520004,182.449997,177.820007,179.369995,143.543655,9427400
2009-10-27,179.250000,180.100006,177.399994,178.610001,142.935547,10505700
2009-10-28,177.910004,178.399994,171.669998,172.160004,137.773712,13586400
2009-10-29,174.570007,178.580002,173.440002,178.580002,142.911469,9342900
2009-10-30,177.220001,177.619995,169.679993,170.169998,136.181274,13323700
2009-11-02,171.589996,173.360001,165.300003,170.679993,136.589310,15802400
2009-11-03,168.979996,172.160004,168.740005,171.610001,137.333649,11150300
2009-11-04,173.470001,174.600006,169.020004,169.500000,135.645050,11143300
2009-11-05,170.979996,173.500000,169.210007,173.399994,138.766113,9017500
2009-11-06,171.960007,173.949997,171.000000,171.779999,137.469620,6274200
2009-11-09,173.679993,176.750000,173.500000,176.570007,141.302948,10329200
2009-11-10,176.399994,177.740005,175.320007,176.509995,141.254959,7244700
2009-11-11,178.029999,180.839996,177.949997,179.850006,143.927856,8187800
2009-11-12,179.699997,181.429993,177.789993,178.479996,142.831451,7404200
2009-11-13,178.889999,178.990005,175.639999,176.759995,141.455017,7630900
2009-11-16,177.990005,179.380005,176.429993,177.250000,141.847076,8748500
2009-11-17,177.009995,178.250000,175.500000,176.600006,141.326889,7680500
2009-11-18,176.470001,177.449997,175.009995,176.899994,141.567078,5959000
2009-11-19,175.529999,176.199997,171.429993,172.830002,138.309906,8893100
2009-11-20,171.399994,172.440002,170.009995,170.009995,136.053192,8825400
2009-11-23,171.669998,173.630005,171.250000,172.000000,137.645721,7930000
2009-11-24,171.639999,172.000000,170.279999,171.130005,136.949493,6143700
2009-11-25,171.970001,172.100006,168.050003,168.919998,135.180939,6984800
2009-11-27,164.270004,166.300003,163.220001,164.160004,131.371674,6883200
2009-11-30,165.470001,169.990005,164.770004,169.660004,136.063217,10699200
2009-12-01,171.250000,171.330002,167.070007,167.630005,134.435211,13489100
2009-12-02,167.649994,167.809998,165.570007,166.660004,133.657211,7500200
2009-12-03,167.949997,169.160004,163.940002,164.300003,131.764633,8020400
2009-12-04,167.500000,167.800003,163.529999,167.240005,134.122406,10410300
2009-12-07,166.520004,167.360001,163.759995,163.850006,131.403793,6654600
2009-12-08,163.119995,164.100006,161.050003,161.839996,129.791748,11693900
2009-12-09,162.130005,167.050003,160.720001,166.440002,133.480850,10975800
2009-12-10,166.690002,167.940002,164.160004,166.729996,133.713425,11930700
2009-12-11,167.539993,167.949997,165.419998,166.000000,133.128006,6425000
2009-12-14,166.479996,166.500000,163.860001,166.100006,133.208145,6652900
2009-12-15,164.809998,166.000000,162.110001,162.740005,130.513550,7539800
2009-12-16,163.850006,165.889999,163.070007,164.990005,132.317963,8637700
2009-12-17,162.309998,163.619995,160.830002,160.929993,129.061951,8943800
2009-12-18,161.809998,163.380005,160.199997,163.190002,130.874420,8687100
2009-12-21,163.789993,166.750000,163.419998,165.449997,132.686859,9392900
2009-12-22,165.500000,166.300003,164.500000,164.600006,132.005173,4190700
2009-12-23,165.059998,165.800003,163.389999,163.630005,131.227264,4052600
2009-12-24,164.000000,164.899994,163.309998,163.970001,131.499985,1858100
2009-12-28,164.100006,165.710007,163.460007,163.759995,131.331512,3586000
2009-12-29,164.500000,165.199997,163.210007,164.119995,131.620316,5214800
2009-12-30,164.059998,167.279999,163.690002,166.699997,133.689331,5996200
2009-12-31,167.289993,170.130005,166.929993,168.839996,135.405533,6401800
2010-01-04,170.050003,174.250000,169.509995,173.080002,138.805954,9135000
2010-01-05,173.000000,176.259995,172.570007,176.139999,141.259979,11659400
2010-01-06,175.380005,175.380005,173.759995,174.259995,139.752258,7381100
2010-01-07,174.320007,178.750000,173.949997,177.669998,142.487045,8727400
2010-01-08,176.330002,177.429993,173.949997,174.309998,139.792404,7268100
2010-01-11,175.059998,175.059998,170.520004,171.559998,137.586945,7704900
2010-01-12,170.009995,170.479996,167.029999,167.820007,134.587555,10360100
2010-01-13,168.009995,169.669998,166.119995,169.070007,135.590073,11269500
2010-01-14,168.000000,170.720001,167.210007,168.529999,135.156982,10521400
2010-01-15,167.600006,167.800003,164.580002,165.210007,132.494400,10896300
2010-01-19,165.009995,167.399994,163.899994,166.860001,133.817673,7705300
2010-01-20,165.800003,168.179993,164.320007,167.789993,134.563507,8893900
2010-01-21,169.289993,171.000000,156.770004,160.869995,129.013824,51738300
2010-01-22,158.690002,159.750000,152.250000,154.119995,123.600479,30175600
2010-01-25,156.130005,158.300003,154.500000,154.979996,124.290222,17877000
2010-01-26,154.910004,156.500000,150.699997,150.880005,121.002075,15985900
2010-01-27,150.750000,152.929993,148.270004,151.500000,121.499290,19899000
2010-01-28,154.229996,155.199997,149.949997,153.289993,122.934792,16160700
2010-01-29,154.440002,154.880005,147.809998,148.720001,119.269859,18502800
2010-02-01,149.820007,155.250000,149.210007,153.130005,122.806534,12980800
2010-02-02,153.649994,157.500000,153.649994,156.940002,125.862061,17246600
2010-02-03,157.919998,159.940002,157.110001,157.229996,126.094589,16785200
2010-02-04,155.270004,156.059998,150.449997,150.679993,120.841705,18895000
2010-02-05,150.820007,154.460007,148.869995,154.160004,123.632568,18759200
2010-02-08,154.270004,154.600006,150.820007,151.100006,121.178535,10257300
2010-02-09,152.699997,153.529999,149.649994,152.490005,122.293259,14017300
2010-02-10,152.770004,155.350006,151.759995,153.630005,123.207520,10555300
2010-02-11,154.399994,155.320007,152.250000,154.050003,123.544403,11163400
2010-02-12,152.369995,154.500000,151.139999,153.929993,123.448112,10293200
2010-02-16,155.300003,157.740005,154.600006,157.399994,126.230919,11497100
2010-02-17,158.000000,158.190002,155.809998,157.259995,126.118675,10070000
2010-02-18,155.610001,156.589996,154.880005,155.729996,124.891716,10991100
2010-02-19,154.509995,157.000000,154.490005,156.179993,125.252571,8693000
2010-02-22,157.199997,157.970001,156.029999,156.710007,125.677574,7375500
2010-02-23,156.809998,160.210007,155.910004,156.699997,125.669609,15696000
2010-02-24,157.339996,159.250000,156.869995,158.330002,126.976814,8361500
2010-02-25,156.229996,156.440002,154.320007,156.440002,125.461067,10519900
2010-02-26,156.259995,156.990005,155.259995,156.350006,125.670090,7812700
2010-03-01,156.509995,158.289993,156.169998,156.539993,125.822754,6522800
2010-03-02,157.179993,159.750000,156.910004,158.750000,127.599136,11986400
2010-03-03,159.039993,159.449997,157.229996,157.720001,126.771179,10006000
2010-03-04,158.250000,163.850006,158.110001,163.610001,131.505432,15439500
2010-03-05,165.110001,168.250000,165.000000,167.179993,134.374908,12226700
2010-03-08,167.880005,170.690002,167.460007,169.839996,136.512939,9344500
2010-03-09,169.220001,172.199997,168.000000,168.850006,135.717178,12958700
2010-03-10,170.259995,172.339996,168.869995,171.940002,138.200912,13107200
2010-03-11,171.399994,173.570007,171.100006,173.509995,139.462830,8910600
2010-03-12,175.009995,176.339996,174.000000,174.960007,140.628296,10216900
2010-03-15,173.949997,175.199997,170.380005,173.529999,139.478867,13958600
2010-03-16,174.330002,176.419998,173.559998,176.190002,141.616913,11687700
2010-03-17,176.860001,177.880005,175.570007,176.639999,141.978577,10138600
2010-03-18,176.199997,177.750000,175.660004,177.449997,142.629639,6883500
2010-03-19,177.899994,178.210007,175.949997,177.899994,142.991409,10896600
2010-03-22,176.210007,176.949997,175.229996,176.160004,141.592804,7320400
2010-03-23,176.250000,176.809998,173.289993,174.830002,140.523804,10804800
2010-03-24,173.639999,175.960007,173.639999,174.410004,140.186249,8396100
2010-03-25,175.240005,178.729996,174.779999,174.899994,140.580048,9534300
2010-03-26,175.380005,175.479996,171.910004,172.869995,138.948395,11811500
2010-03-29,173.869995,174.429993,171.639999,174.050003,139.896851,11785600
2010-03-30,174.259995,174.779999,170.699997,171.380005,137.750778,8184600
2010-03-31,170.000000,171.660004,169.850006,170.630005,137.147980,8243200
2010-04-01,171.720001,172.000000,169.500000,170.220001,136.818390,6480600
2010-04-05,170.679993,173.369995,169.770004,173.160004,139.181488,6135000
2010-04-06,172.610001,173.889999,172.149994,172.899994,138.972534,7743600
2010-04-07,172.889999,177.899994,172.809998,176.360001,141.753494,13887200
2010-04-08,176.100006,180.800003,175.279999,179.500000,144.277390,10668800
2010-04-09,180.279999,181.000000,177.500000,179.119995,143.971939,8462000
2010-04-12,179.360001,180.380005,177.839996,177.839996,142.943146,6040800
2010-04-13,177.559998,180.000000,177.110001,179.250000,144.076462,6466400
2010-04-14,183.910004,185.940002,183.070007,184.919998,148.633896,12556400
2010-04-15,185.539993,185.600006,183.660004,184.270004,148.111496,7838700
2010-04-16,183.619995,186.410004,155.550003,160.699997,129.166473,102043700
2010-04-19,155.600006,163.729996,155.000000,163.320007,131.272385,54299200
2010-04-20,166.440002,166.710007,158.000000,159.979996,128.587753,42196600
2010-04-21,161.669998,163.139999,157.000000,158.929993,127.743813,30371000
2010-04-22,157.929993,162.000000,156.289993,159.050003,127.840279,24823000
2010-04-23,160.190002,160.720001,157.000000,157.399994,126.514030,14916000
2010-04-26,156.720001,156.990005,151.520004,152.029999,122.197716,30940700
2010-04-27,150.250000,156.190002,150.149994,153.039993,123.009575,34516800
2010-04-28,156.660004,157.649994,154.690002,157.009995,126.200569,21226100
2010-04-29,159.550003,161.050003,158.339996,160.240005,128.796753,18464300
2010-04-30,151.899994,152.500000,143.300003,145.199997,116.707993,73187900
2010-05-03,147.839996,150.649994,146.539993,149.500000,120.164261,28282700
2010-05-04,149.029999,152.350006,147.830002,149.449997,120.124008,30313400
2010-05-05,148.100006,151.220001,147.199997,148.190002,119.111221,18355200
2010-05-06,147.479996,148.630005,139.059998,142.320007,114.393082,22984700
2010-05-07,145.380005,146.550003,141.500000,142.990005,114.931633,21268500
2010-05-10,149.089996,149.899994,141.199997,143.830002,115.606804,23098200
2010-05-11,142.399994,145.500000,141.550003,141.970001,114.111816,15497900
2010-05-12,144.240005,147.649994,142.279999,147.199997,118.315498,15457000
2010-05-13,148.360001,148.449997,144.419998,144.649994,116.265884,11517900
2010-05-14,143.410004,144.149994,141.899994,143.229996,115.124542,10977400
2010-05-17,143.470001,144.300003,138.529999,142.639999,114.650330,16330100
2010-05-18,143.690002,143.750000,136.600006,137.360001,110.406403,18025300
2010-05-19,137.949997,140.130005,136.100006,140.100006,112.608711,18079900
2010-05-20,138.199997,139.490005,135.750000,136.100006,109.393631,16279200
2010-05-21,137.080002,143.449997,136.250000,140.619995,113.026688,25553400
2010-05-24,142.000000,142.949997,136.509995,136.690002,109.867897,16556800
2010-05-25,134.729996,143.190002,134.199997,142.559998,114.585976,21490900
2010-05-26,144.289993,145.800003,139.690002,140.300003,112.769478,17073900
2010-05-27,142.929993,145.050003,141.039993,144.949997,116.798401,12910200
2010-05-28,144.419998,145.800003,143.100006,144.259995,116.242416,10683700
2010-06-01,144.259995,146.399994,141.699997,141.860001,114.308548,9455200
2010-06-02,142.000000,145.000000,141.139999,144.830002,116.701691,7668400
2010-06-03,144.910004,145.250000,142.500000,144.039993,116.065186,7454900
2010-06-04,142.169998,145.869995,141.710007,142.250000,114.622780,14900400
2010-06-07,142.279999,143.270004,137.850006,138.679993,111.746124,12238600
2010-06-08,139.139999,139.679993,135.050003,137.779999,111.020912,14587000
2010-06-09,138.589996,139.419998,136.220001,136.800003,110.231255,8950600
2010-06-10,137.600006,137.770004,131.300003,133.770004,107.789711,21931000
2010-06-11,133.330002,136.050003,133.000000,135.639999,109.296509,9241800
2010-06-14,137.110001,137.110001,133.399994,133.440002,107.523842,10951400
2010-06-15,134.630005,137.399994,133.300003,136.899994,110.311829,10649300
2010-06-16,136.059998,138.259995,135.710007,137.059998,110.440765,7077700
2010-06-17,136.949997,138.380005,135.220001,137.320007,110.650314,8104300
2010-06-18,137.820007,139.720001,137.520004,138.179993,111.343239,10154900
2010-06-21,139.649994,140.149994,137.309998,137.740005,110.988693,8691000
2010-06-22,137.539993,137.750000,134.589996,134.789993,108.611656,9002200
2010-06-23,133.899994,136.380005,132.729996,135.070007,108.837273,8232200
2010-06-24,134.139999,135.979996,133.110001,134.979996,108.764748,9967900
2010-06-25,136.990005,140.899994,135.429993,139.660004,112.535820,14332300
2010-06-28,140.380005,140.380005,136.529999,136.660004,110.118446,9908100
2010-06-29,134.979996,135.850006,133.169998,133.759995,107.781647,10338100
2010-06-30,133.679993,134.300003,131.020004,131.270004,105.775276,9139800
2010-07-01,131.690002,133.750000,129.500000,131.139999,105.670532,11645300
2010-07-02,132.110001,132.380005,129.690002,131.080002,105.622177,6566400
2010-07-06,133.740005,134.389999,131.070007,132.259995,106.573013,7820100
2010-07-07,132.440002,136.130005,132.070007,135.830002,109.449669,9300400
2010-07-08,136.919998,137.169998,133.559998,135.460007,109.151489,9895700
2010-07-09,135.360001,138.500000,134.589996,138.059998,111.246536,6919900
2010-07-12,137.610001,138.309998,136.029999,137.250000,110.593880,4728900
2010-07-13,138.500000,141.199997,138.110001,140.250000,113.011215,8983900
2010-07-14,139.289993,139.589996,137.649994,139.059998,112.052322,6068500
2010-07-15,140.020004,146.250000,137.820007,145.220001,117.015999,21621900
2010-07-16,151.470001,152.000000,146.050003,146.169998,117.781479,29604600
2010-07-19,147.669998,147.699997,144.100006,145.679993,117.386627,10875900
2010-07-20,142.179993,149.729996,141.550003,148.910004,119.989296,20571400
2010-07-21,150.050003,150.970001,146.860001,146.990005,118.442207,11337000
2010-07-22,148.880005,149.880005,144.160004,146.550003,118.087700,13307300
2010-07-23,146.649994,148.410004,144.570007,147.380005,118.756439,7306900
2010-07-26,147.389999,149.000000,145.210007,148.199997,119.417191,6089000
2010-07-27,149.089996,149.660004,147.000000,147.229996,118.635551,7151200
2010-07-28,147.000000,148.649994,146.779999,147.199997,118.611404,4845600
2010-07-29,148.270004,153.149994,147.630005,152.580002,122.946541,15657700
2010-07-30,151.350006,153.410004,150.800003,150.820007,121.528358,8792400
2010-08-02,152.820007,153.639999,151.610001,152.740005,123.075485,6523100
2010-08-03,152.119995,153.960007,151.410004,153.190002,123.438057,5648500
2010-08-04,153.619995,157.250000,153.000000,156.410004,126.032654,12283700
2010-08-05,155.630005,156.220001,154.399994,155.919998,125.637878,5680200
2010-08-06,154.539993,156.059998,153.770004,155.179993,125.041550,8082600
2010-08-09,155.929993,156.199997,154.589996,155.399994,125.218842,4209800
2010-08-10,154.020004,154.770004,153.179993,153.899994,124.010147,5861700
2010-08-11,151.720001,152.000000,148.910004,149.250000,120.263268,7734400
2010-08-12,147.809998,150.589996,147.809998,149.419998,120.400230,4949300
2010-08-13,149.380005,150.449997,148.080002,148.080002,119.320488,4218700
2010-08-16,147.580002,149.179993,147.000000,147.759995,119.062653,3760100
2010-08-17,148.679993,149.789993,148.139999,148.589996,119.731422,4391600
2010-08-18,148.539993,149.940002,147.729996,149.199997,120.222992,4460600
2010-08-19,148.669998,149.660004,146.279999,147.050003,118.490555,5290900
2010-08-20,147.440002,148.970001,147.250000,148.240005,119.449417,5276800
2010-08-23,148.119995,148.500000,146.600006,146.740005,118.240723,3729200
2010-08-24,144.800003,145.490005,143.820007,143.949997,115.992630,6372300
2010-08-25,142.809998,145.330002,142.750000,144.679993,116.580826,5638400
2010-08-26,144.940002,145.160004,141.660004,141.809998,114.268250,6818100
2010-08-27,141.130005,141.740005,138.250000,139.750000,112.608315,11252000
2010-08-30,138.830002,140.110001,136.649994,136.660004,110.394928,6205800
2010-08-31,136.250000,138.009995,135.789993,136.929993,110.613052,7064100
2010-09-01,139.009995,140.339996,137.800003,139.740005,112.883003,6897700
2010-09-02,139.929993,140.149994,138.449997,139.779999,112.915283,4992000
2010-09-03,141.619995,147.990005,141.330002,147.289993,118.981911,13588500
2010-09-07,146.149994,146.240005,144.149994,145.210007,117.301689,6211300
2010-09-08,145.380005,149.660004,145.360001,147.539993,119.183861,8310300
2010-09-09,149.789993,150.679993,148.500000,149.139999,120.476395,6729800
2010-09-10,149.460007,150.750000,148.809998,150.389999,121.486092,4417200
2010-09-13,152.320007,154.699997,152.300003,154.369995,124.701233,7653600
2010-09-14,153.539993,153.750000,152.229996,152.529999,123.214813,5688200
2010-09-15,151.669998,152.800003,150.669998,152.559998,123.239075,5698200
2010-09-16,152.279999,152.479996,151.160004,152.229996,122.972473,4388600
2010-09-17,152.110001,152.470001,150.559998,150.979996,121.962738,4835600
2010-09-20,150.979996,152.399994,149.889999,151.899994,122.705879,5640500
2010-09-21,152.110001,154.570007,151.089996,151.399994,122.302010,6876000
2010-09-22,149.949997,150.550003,147.690002,148.070007,119.612007,8986100
2010-09-23,146.360001,146.869995,143.979996,144.910004,117.059364,9152400
2010-09-24,146.250000,147.600006,145.820007,147.279999,118.973854,5623700
2010-09-27,147.009995,148.410004,145.779999,146.000000,117.939827,5205900
2010-09-28,146.509995,146.690002,144.059998,145.009995,117.140076,5504800
2010-09-29,145.020004,145.020004,142.539993,144.419998,116.663521,6944900
2010-09-30,145.250000,146.979996,144.300003,144.580002,116.792793,6854400
2010-10-01,145.199997,148.500000,144.820007,147.699997,119.313118,7439800
2010-10-04,147.699997,148.470001,144.699997,146.570007,118.400307,5866700
2010-10-05,147.559998,150.279999,146.070007,149.570007,120.823746,8724700
2010-10-06,149.750000,152.330002,149.130005,150.839996,121.849640,6330600
2010-10-07,152.110001,152.360001,150.029999,151.110001,122.067764,4471500
2010-10-08,151.149994,153.399994,150.619995,152.660004,123.319862,5225100
2010-10-11,152.669998,153.089996,151.270004,152.199997,122.948257,4454400
2010-10-12,151.300003,155.449997,151.009995,155.210007,125.379715,6378000
2010-10-13,156.300003,156.690002,154.389999,154.729996,124.991989,5626200
2010-10-14,154.229996,154.289993,150.550003,151.589996,122.455490,6891100
2010-10-15,152.690002,152.690002,150.660004,150.690002,121.728462,6901500
2010-10-18,150.929993,154.380005,150.850006,153.699997,124.159966,6972300
2010-10-19,155.139999,159.699997,154.110001,156.720001,126.599525,14491200
2010-10-20,156.210007,160.250000,154.860001,159.600006,128.926056,10631200
2010-10-21,159.580002,161.500000,158.100006,159.300003,128.683685,6350900
2010-10-22,159.889999,159.979996,157.500000,157.759995,127.439621,4051700
2010-10-25,159.360001,159.449997,156.270004,157.389999,127.140800,5728300
2010-10-26,156.720001,158.729996,156.529999,158.289993,127.867775,4068500
2010-10-27,157.190002,160.589996,157.000000,160.149994,129.370331,6570900
2010-10-28,160.860001,163.789993,160.440002,163.240005,131.866440,9918800
2010-10-29,162.149994,163.600006,160.949997,161.130005,130.162003,4536600
2010-11-01,161.770004,162.960007,160.169998,161.570007,130.517487,4514400
2010-11-02,162.059998,163.000000,161.800003,162.820007,131.527176,3332400
2010-11-03,163.179993,163.179993,160.570007,162.630005,131.373703,4462800
2010-11-04,163.619995,166.399994,162.690002,166.389999,134.411057,8162600
2010-11-05,165.990005,171.179993,165.919998,171.070007,138.191589,11989300
2010-11-08,169.949997,171.610001,169.100006,169.199997,136.680969,5516100
2010-11-09,170.300003,170.850006,166.000000,166.550003,134.540298,7343900
2010-11-10,166.309998,168.649994,165.570007,167.220001,135.081497,6328100
2010-11-11,165.789993,168.889999,165.789993,167.710007,135.477356,3931500
2010-11-12,166.389999,168.119995,164.649994,165.830002,133.958694,4735600
2010-11-15,165.679993,169.350006,165.009995,167.220001,135.081497,5199000
2010-11-16,165.800003,167.000000,164.660004,165.100006,133.368973,5914100
2010-11-17,165.119995,165.729996,164.000000,164.889999,133.199295,3726300
2010-11-18,165.690002,168.929993,165.600006,167.350006,135.186584,4987500
2010-11-19,167.500000,167.750000,165.699997,166.669998,134.637268,4584500
2010-11-22,164.300003,164.380005,158.449997,161.050003,130.097336,11364000
2010-11-23,159.100006,160.899994,157.660004,157.779999,127.455833,7315000
2010-11-24,158.960007,160.699997,158.550003,160.259995,129.459152,4258200
2010-11-26,158.460007,159.350006,158.070007,158.220001,127.811279,1876900
2010-11-29,157.490005,160.000000,157.000000,159.279999,128.667557,4819900
2010-11-30,158.070007,159.330002,156.139999,156.139999,126.408783,5416900
2010-12-01,158.449997,159.199997,157.000000,158.449997,128.278885,6024000
2010-12-02,159.160004,163.250000,158.839996,162.500000,131.557755,7208600
2010-12-03,161.309998,162.500000,160.949997,162.309998,131.403931,4658000
2010-12-06,161.660004,163.190002,161.490005,162.649994,131.679169,3686300
2010-12-07,164.520004,164.770004,161.440002,161.589996,130.821014,5527700
2010-12-08,161.960007,166.139999,161.889999,166.139999,134.504639,5259500
2010-12-09,167.000000,167.750000,165.750000,166.449997,134.755661,5746400
2010-12-10,166.410004,168.470001,165.899994,168.470001,136.391022,4543600
2010-12-13,168.250000,170.919998,167.899994,169.479996,137.208603,5325200
2010-12-14,169.669998,169.990005,166.839996,167.330002,135.468048,4892700
2010-12-15,166.639999,167.289993,165.110001,165.210007,133.751740,4358100
2010-12-16,165.690002,165.910004,163.210007,164.460007,133.144547,4164400
2010-12-17,163.919998,165.000000,163.119995,164.039993,132.804489,5343000
2010-12-20,163.740005,166.899994,163.649994,166.050003,134.431839,3719100
2010-12-21,166.539993,168.880005,166.500000,168.229996,136.196655,4546900
2010-12-22,168.669998,169.679993,167.899994,169.600006,137.305756,3858500
2010-12-23,169.100006,169.699997,167.169998,167.600006,135.686646,2494000
2010-12-27,166.789993,170.000000,166.410004,169.830002,137.492004,2715000
2010-12-28,170.000000,171.229996,168.830002,169.190002,136.973923,2862900
2010-12-29,169.399994,169.779999,166.570007,167.630005,135.710953,3329800
2010-12-30,168.089996,168.250000,166.990005,167.639999,135.719009,1745400
2010-12-31,167.580002,168.800003,167.009995,168.160004,136.140076,1636300
2011-01-03,170.550003,173.250000,169.850006,173.050003,140.098892,5717100
2011-01-04,173.869995,174.000000,172.000000,173.080002,140.123154,3335500
2011-01-05,172.050003,174.490005,172.000000,174.000000,140.868011,4140600
2011-01-06,174.509995,174.589996,171.979996,172.210007,139.418793,5375200
2011-01-07,172.699997,172.889999,169.360001,170.690002,138.188293,4916100
2011-01-10,170.000000,171.289993,169.199997,169.759995,137.435333,3650300
2011-01-11,170.500000,171.429993,168.320007,169.360001,137.111496,4572300
2011-01-12,169.389999,172.309998,169.179993,171.669998,138.981628,5592900
2011-01-13,172.039993,172.600006,171.000000,171.570007,138.900681,3183800
2011-01-14,171.190002,175.000000,171.190002,175.000000,141.677567,5885100
2011-01-18,174.750000,175.339996,173.050003,174.679993,141.418564,4981200
2011-01-19,169.460007,171.490005,165.860001,166.490005,134.788055,13372700
2011-01-20,166.550003,167.059998,164.009995,165.690002,134.140335,8914900
2011-01-21,165.880005,169.199997,165.119995,166.199997,134.553177,5876500
2011-01-24,165.990005,167.070007,165.750000,166.300003,134.634216,4624300
2011-01-25,163.050003,164.789993,160.119995,161.979996,131.136765,11259800
2011-01-26,161.699997,162.839996,161.039993,161.309998,130.594299,6738000
2011-01-27,161.130005,164.250000,161.110001,164.029999,132.796432,6036000
2011-01-28,164.160004,165.089996,161.419998,161.770004,130.966705,4570000
2011-01-31,161.380005,163.720001,161.229996,163.619995,132.464462,3792800
2011-02-01,163.860001,166.250000,163.610001,165.330002,133.848907,4138400
2011-02-02,165.149994,166.639999,164.199997,165.050003,133.622192,2986200
2011-02-03,164.990005,164.990005,161.839996,164.639999,133.290222,4710400
2011-02-04,164.880005,164.979996,162.759995,164.830002,133.444138,3354500
2011-02-07,164.789993,168.100006,164.600006,167.130005,135.306168,5036700
2011-02-08,167.020004,168.720001,166.259995,168.550003,136.455750,4718700
2011-02-09,168.229996,168.229996,164.660004,166.009995,134.399399,5663900
2011-02-10,165.149994,166.649994,164.679993,165.339996,133.856964,4265800
2011-02-11,165.110001,167.690002,164.809998,166.660004,134.925629,4257100
2011-02-14,166.149994,167.800003,165.509995,167.520004,135.621841,3547200
2011-02-15,167.320007,168.440002,166.820007,167.910004,135.937592,4025900
2011-02-16,168.559998,169.899994,168.000000,168.809998,136.666245,4606300
2011-02-17,168.539993,168.690002,167.000000,167.160004,135.330399,4448100
2011-02-18,167.039993,168.300003,166.850006,168.039993,136.042862,3728100
2011-02-22,165.669998,165.759995,162.350006,162.940002,131.914001,5448200
2011-02-23,162.630005,164.800003,161.770004,163.089996,132.035370,4560400
2011-02-24,162.199997,163.899994,161.320007,163.440002,132.318802,4619300
2011-02-25,164.050003,165.880005,163.520004,165.119995,133.678848,4636200
2011-02-28,165.529999,166.250000,163.110001,163.779999,132.875656,4235200
2011-03-01,163.550003,164.490005,161.300003,161.309998,130.871719,7015500
2011-03-02,161.580002,163.330002,161.110001,161.690002,131.180084,4658400
2011-03-03,162.710007,165.179993,162.690002,164.490005,133.451736,4581200
2011-03-04,162.880005,163.000000,160.360001,161.000000,130.620209,7810800
2011-03-07,161.410004,161.839996,158.500000,159.149994,129.119308,7004100
2011-03-08,159.429993,161.779999,159.039993,161.300003,130.863632,4845900
2011-03-09,161.850006,163.720001,161.580002,162.350006,131.715485,4125200
2011-03-10,160.800003,161.000000,159.990005,160.270004,130.028000,4563400
2011-03-11,159.850006,161.550003,159.839996,160.679993,130.360550,2883900
2011-03-14,159.940002,160.500000,158.020004,158.429993,128.535156,4376100
2011-03-15,156.059998,158.050003,154.850006,157.250000,127.577858,5243600
2011-03-16,157.229996,157.240005,153.259995,154.380005,125.249382,7223400
2011-03-17,155.929993,156.350006,153.949997,155.750000,126.360893,5293900
2011-03-18,156.600006,160.250000,155.240005,159.960007,129.776459,10170600
2011-03-21,161.619995,162.149994,159.899994,160.210007,129.979309,4663300
2011-03-22,160.639999,162.210007,160.119995,160.789993,130.449890,3538900
2011-03-23,160.020004,160.229996,158.240005,159.529999,129.427582,3603300
2011-03-24,160.350006,160.500000,158.830002,159.910004,129.735916,2734400
2011-03-25,160.509995,160.509995,157.699997,157.970001,128.161987,4020700
2011-03-28,158.199997,159.289993,156.410004,156.470001,126.945045,3686800
2011-03-29,156.600006,158.699997,155.529999,158.470001,128.567596,3769400
2011-03-30,159.029999,160.429993,157.470001,159.070007,129.054443,2967200
2011-03-31,157.380005,160.070007,157.320007,158.600006,128.673141,3317700
